flight_id,cityA,cityB,flight_dt,airplane_id
569,New York,Warsaw,11/14/2019,1
570,Tokio,Paris,10/27/2019,3
571,Frankfurt,Katowice,7/23/2019,5
572,Warsaw,Rome,7/20/2019,1
573,Frankfurt,Katowice,5/13/2019,2
574,Rome,Frankfurt,12/12/2019,2
575,Paris,Paris,3/14/2019,5
576,Katowice,Paris,12/21/2019,1
577,Berlin,Warsaw,10/21/2019,4
578,Frankfurt,Chicago,10/30/2019,1
579,Paris,London,1/15/2019,5
580,Katowice,Warsaw,2/12/2019,3
581,New York,Berlin,5/30/2019,1
582,Chicago,Paris,12/15/2019,3
583,Warsaw,Frankfurt,4/12/2019,1
584,Paris,Berlin,7/27/2019,3
585,Berlin,New York,6/25/2019,5
586,Katowice,Tokio,6/24/2019,5
587,Warsaw,Rome,8/5/2019,4
588,London,Katowice,9/18/2019,4
589,Berlin,New York,1/23/2019,5
590,Tokio,Chicago,11/10/2019,3
591,Tokio,Katowice,11/12/2019,1
592,Rome,Katowice,4/25/2019,4
593,Berlin,Katowice,6/29/2019,5
594,Berlin,Paris,7/26/2019,3
595,Berlin,Rome,4/10/2019,2
596,Katowice,Chicago,9/9/2019,2
597,Tokio,Katowice,7/20/2019,5
598,Paris,Chicago,7/23/2019,2
599,Berlin,Rome,4/9/2019,5
600,Tokio,New York,8/4/2019,4
601,Warsaw,Katowice,6/1/2019,4
602,New York,Tokio,3/14/2019,1
603,Frankfurt,New York,11/14/2019,1
604,Katowice,Rome,11/29/2019,2
605,Chicago,Berlin,8/15/2019,4
606,Paris,Berlin,9/23/2019,1
607,London,London,6/8/2019,5
608,Paris,Paris,1/29/2019,3
609,Frankfurt,Katowice,1/1/2019,1
610,Frankfurt,Frankfurt,6/21/2019,4
611,Chicago,Paris,2/6/2019,3
612,Chicago,Katowice,1/3/2019,1
613,Warsaw,Rome,2/8/2019,1
614,Paris,Berlin,4/7/2019,5
615,Tokio,London,8/9/2019,2
616,New York,Katowice,9/6/2019,4
617,Berlin,Frankfurt,6/24/2019,4
618,New York,London,11/27/2019,3
619,Tokio,New York,8/22/2019,2
620,Katowice,New York,7/17/2019,5
621,Tokio,Katowice,8/29/2019,5
622,New York,Frankfurt,9/30/2019,3
623,Berlin,London,4/21/2019,5
624,Tokio,London,4/25/2019,1
625,New York,Rome,12/9/2019,5
626,Paris,New York,1/27/2019,1
627,Rome,London,11/13/2019,2
628,Frankfurt,London,8/15/2019,4
629,Rome,Berlin,9/24/2019,3
630,Rome,New York,8/13/2019,2
631,Paris,London,6/26/2019,5
632,Frankfurt,Rome,8/26/2019,5
633,Berlin,Frankfurt,6/5/2019,5
634,New York,Rome,11/22/2019,5
635,Chicago,Rome,9/22/2019,1
636,Paris,New York,11/6/2019,3
637,Chicago,Rome,10/15/2019,3
638,Berlin,Tokio,7/31/2019,4
639,New York,Katowice,10/10/2019,2
640,Rome,Paris,11/25/2019,3
641,Paris,Warsaw,9/17/2019,5
642,Frankfurt,Chicago,8/21/2019,1
643,Katowice,Warsaw,6/16/2019,2
644,Rome,Chicago,9/25/2019,4
645,Warsaw,Tokio,6/2/2019,2
646,Warsaw,Rome,7/16/2019,5
647,Rome,Katowice,6/14/2019,5
648,Warsaw,London,9/2/2019,2
649,Paris,Frankfurt,2/7/2019,3
650,Katowice,Katowice,2/16/2019,1
651,Frankfurt,Rome,12/20/2019,1
652,Rome,Chicago,8/29/2019,3
653,Frankfurt,Paris,2/26/2019,5
654,Frankfurt,Frankfurt,2/23/2019,1
655,Rome,Frankfurt,10/18/2019,5
656,Tokio,Frankfurt,11/4/2019,1
657,Warsaw,London,8/21/2019,1
658,Frankfurt,Rome,1/16/2019,4
659,Frankfurt,Warsaw,12/23/2019,5
660,Rome,London,1/31/2019,4
661,Berlin,Katowice,7/3/2019,4
662,Warsaw,Katowice,5/5/2019,2
663,Chicago,New York,2/22/2019,4
664,New York,Tokio,11/10/2019,2
665,Chicago,London,10/13/2019,4
666,New York,Berlin,4/15/2019,2
667,Warsaw,Paris,10/11/2019,5
668,Tokio,Katowice,8/4/2019,2
669,London,Chicago,5/1/2019,3
670,Frankfurt,Warsaw,4/13/2019,1
671,Warsaw,Frankfurt,10/15/2019,2
672,Berlin,Frankfurt,6/3/2019,4
673,Chicago,Warsaw,1/8/2019,2
674,New York,New York,12/9/2019,2
675,Paris,Paris,9/5/2019,2
676,Frankfurt,London,12/28/2019,5
677,Tokio,Tokio,6/20/2019,2
678,Tokio,Chicago,1/17/2019,2
679,Frankfurt,Chicago,6/17/2019,2
680,Warsaw,Tokio,9/19/2019,4
681,New York,Berlin,9/24/2019,1
682,London,Paris,7/8/2019,1
683,Warsaw,Tokio,8/21/2019,2
684,Berlin,Berlin,1/18/2019,4
685,Katowice,Frankfurt,2/17/2019,1
686,Rome,Paris,8/15/2019,5
687,London,Berlin,1/21/2019,1
688,Frankfurt,Warsaw,2/3/2019,2
689,New York,Chicago,11/28/2019,4
690,Paris,Chicago,3/26/2019,3
